,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
58154,Saudi Arabia,ID,,5099,End Customer,SMB,,information technology,quotation or purchase consultation,digital_signage,Interactive Digital Board,Interactive Digital Board,vice president,LGESJ,less than 3 months,0,,,,,595,,0,11,1.0,0,,,0.033962264150943396,74.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,1,0,1060,13728.0,,3577.0
58155,India,AS,,38986,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEIL,,0,,,,,608,,0,15,1.0,0,,,0.025668449197860963,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,1,15895,,,4784.0
58156,Chile,AS,,23377,Specifier/ Influencer,Enterprise,,other,others,heating,vrf,vrf,other,LGECL,less than 3 months,0,,,,,728,,0,13,1.0,0,0.0,0.0,0.015306122448979591,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,3,33,1176,13239.0,,15139.0
58157,Egypt,AS,,1265,End Customer,Enterprise,,other,others,,,,manager,LGEEG,less than 3 months,0,,,,,51,,0,14,1.0,0,,0.015625,0.0032626427406199023,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,128,613,,,7504.0
58158,Brazil,ID,0.2692307692307692,20650,End Customer,SMB,,purchasing,quotation or purchase consultation,,led signage,led signage,entry level,LGESP,less than 3 months,0,6.044033666058328e-05,0.1311475409836065,hospital & health care,Others,167,,0,7,,0,,0.09699769053117784,0.03406528189910979,205.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,433,8425,,,19028.0
58159,Philippines,AS,,33325,Specifier/ Influencer,Enterprise,,engineering,others,heating,chiller,chiller,partner,LGEPH,9 months ~ 1 year,0,,,,,135,,0,13,1.0,0,,,0.07485988791032826,15.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,0,2498,13239.0,,7218.0
58160,U.A.E,ID,,37640,End Customer,SMB,,purchasing,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,other,LGEGF,less than 3 months,0,,,,,308,,0,12,1.0,0,,,0.023307436182019976,105.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,0,1802,13728.0,,2276.0
58161,Peru,ID,0.0327868852459016,8659,,SMB,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,K12 Kindergarten & Schools,258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,57,984,,,18446.0
58162,India,AS,,42358,End Customer,Enterprise,,other,quotation or purchase consultation,heating,vrf,vrf,ceo/founder,LGEIL,less than 3 months,0,,,,,17,,0,12,1.0,0,,0.06493506493506493,0.025668449197860963,23.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,77,15895,13239.0,,12198.0
58163,Canada,IT,0.0434782608695652,26614,End Customer,SMB,1.0,healthcare services,quotation or purchase consultation,,monitor,monitor,ceo/founder,LGECI,less than 3 months,0,0.0030792876608617,,corporate / office,Holdings,410,,0,6,,0,,0.18421052631578946,0.05263157894736842,81.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,38,247,,,1218.0
58164,United States,ID,0.0446428571428571,6868,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,374,,0,8,,0,,0.01818181818181818,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,481.0
58165,Brazil,AS,,17850,,SMB,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,2275,8425,13239.0,,6025.0
58166,Brazil,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,vrf,vrf,other,LGESP,,0,,,,,97,,0,13,1.0,1,0.00891291642314436,0.0,0.03406528189910979,185.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,2275,8425,13239.0,0.0023378141437755697,14513.0
58167,Argentina,ID,0.0422535211267605,8788,End Customer,SMB,,other,quotation or purchase consultation,,,,other,LGEAR,6 months ~ 9 months,0,2.5889552307882245e-05,0.031578947368421,public facility,Cinema /Theater,325,,0,8,,0,,,0.13859275053304904,76.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,7,469,,,21302.0
58168,United States,ID,0.0446428571428571,43783,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,374,,0,8,,0,,0.01818181818181818,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,715.0
58169,Singapore,AS,,46036,Specifier/ Influencer,SMB,,engineering,quotation or purchase consultation,heating,vrf,vrf,other,LGESL,less than 3 months,0,,,,,73,,0,11,1.0,0,,0.0,0.024844720496894408,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,58,322,13239.0,,17418.0
58170,Hong Kong,ID,0.1184210526315789,41247,End Customer,Enterprise,,other,quotation or purchase consultation,digital_signage,UH7F Series,UH7F Series,other,LGEHK,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Luxury(Watch/Jewelry Shop),337,,0,6,,0,,0.25,0.12448132780082988,42.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,112,241,13728.0,,19773.0
58171,Colombia,AS,0.0037878787878787,21321,,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGECB,,0,0.0002983104051378,0.0201207243460764,residential (home),,39,,0,12,,0,0.006493506493506494,0.0,0.01824632539280284,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,154,294,1973,,,19394.0
58172,Brazil,AS,,28086,,SMB,,other,others,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,2275,8425,13239.0,,6142.0
58173,Hong Kong,ID,0.1184210526315789,13732,End Customer,Enterprise,,engineering,quotation or purchase consultation,digital_signage,video wall signage,video wall signage,other,LGEHK,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,,195,,0,8,,0,,0.0,0.12448132780082988,23.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,76,241,13728.0,,9074.0
58174,Indonesia,AS,,34071,Channel Partner,Enterprise,,engineering,others,heating,chiller,chiller,other,LGEIN,more than a year,0,,,,,122,,0,12,1.0,0,,0.07692307692307693,0.10780669144981413,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,26,269,13239.0,inf,7344.0
58175,Colombia,ID,0.0732484076433121,31784,End Customer,Enterprise,,operations,quotation or purchase consultation,,High Brightness Series,LWBC039,other,LGECB,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Cosmetics,344,,0,5,,0,,0.0,0.01824632539280284,64.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,149,1973,,,19649.0
58176,United States,ID,0.0446428571428571,5471,End Customer,SMB,1.0,unknown,others,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,374,,0,9,,0,,0.01818181818181818,0.15167445482866043,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,729.0
58177,Brazil,AS,,10827,,Enterprise,,other,quotation or purchase consultation,,,,ceo/founder,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2275,8425,,,13668.0
58178,Mexico,AS,0.0039370078740157,10598,Specifier/ Influencer,Enterprise,,engineering,quotation or purchase consultation,,others,,manager,LGEMS,less than 3 months,0,0.0030792876608617,0.0268456375838926,corporate / office,Energy,42,,0,7,,0,,0.0009216589861751152,0.01697019867549669,13.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,1085,2416,,,10176.0
58179,India,AS,,10760,End Customer,Enterprise,,program and project management,others,,,,other,LGEIL,,0,,,,,672,,0,15,1.0,0,,0.0,0.025668449197860963,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,61,15895,,,13552.0
58180,others,ID,,24221,,Enterprise,,unknown,others,,,,other,LGEUS,less than 3 months,0,,,,,205,,0,16,1.0,0,,0.0,0.15167445482866043,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,301,5136,,,12072.0
58181,Peru,AS,,42806,End Customer,Enterprise,,operations,others,,others,,trainee,LGEPR,less than 3 months,0,,,,,125,,0,13,1.0,0,,0.0,0.024390243902439025,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,584,984,,,12687.0
58182,Vietnam,AS,,39583,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,partner,LGEVH,more than a year,0,,,,,745,,0,13,1.0,0,,0.0,0.011583011583011582,13.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,16,518,13239.0,,17217.0
58183,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,single-split,single-split,other,LGEIL,,0,,,,,17,,0,13,1.0,1,0.00891291642314436,0.06493506493506493,0.025668449197860963,8.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,77,15895,13239.0,0.002776154295733489,4237.0
58184,Singapore,AS,,5213,Specifier/ Influencer,SMB,,engineering,quotation or purchase consultation,heating,vrf,vrf,entry level,LGESL,3 months ~ 6 months,0,,,,,73,,0,12,1.0,0,,0.0,0.024844720496894408,1.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,58,322,13239.0,,4045.0
58185,United States,IT,,9324,Solution Eco-Partner,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,375,,0,12,1.0,0,1.0,0.9814814814814815,0.15167445482866043,29.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,14,54,5136,,,9972.0
58186,Philippines,AS,,24687,Specifier/ Influencer,SMB,,engineering,quotation or purchase consultation,,others,,other,LGEPH,9 months ~ 1 year,0,,,,,120,,0,12,1.0,0,,0.15384615384615385,0.07485988791032826,20.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,13,2498,,,16858.0
58187,United States,IT,,43894,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,435,,0,12,1.0,0,,0.08823529411764706,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,68,5136,,,9841.0
58188,Brazil,ID,0.0476190476190476,3232,Channel Partner,Enterprise,,operations,quotation or purchase consultation,digital_signage,"55"" 700 nits FHD Slim Bezel Video Wall",55VH7J-H,director,LGESP,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,572,,0,5,,0,,0.75,0.03406528189910979,246.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,24,8425,13728.0,,20758.0
58189,United States,IT,,7804,,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,374,,0,16,1.0,0,,0.01818181818181818,0.15167445482866043,20.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,7779.0
58190,Mexico,AS,0.0039370078740157,18604,Channel Partner,Enterprise,,engineering,others,heating,vrf,vrf,manager,LGEMS,less than 3 months,0,0.0030792876608617,0.0268456375838926,corporate / office,,42,,0,8,,0,0.0,0.0009216589861751152,0.01697019867549669,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,3,1085,2416,13239.0,0.0,10315.0
58191,United States,ID,,29693,,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,360,,0,16,1.0,0,,0.1509433962264151,0.15167445482866043,34.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,106,5136,,,3173.0
58192,Colombia,ID,0.0476190476190476,26957,End Customer,Enterprise,,operations,quotation or purchase consultation,,High Brightness Series,LWBC039,other,LGECB,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,344,,0,5,,0,,0.0,0.01824632539280284,70.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,149,1973,,,20788.0
58193,Brazil,AS,,44181,End Customer,Enterprise,,education,others,,,,entry level,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2275,8425,,inf,14081.0
58194,United States,IT,,29717,,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,436,,0,16,1.0,0,,0.12234042553191489,0.15167445482866043,15.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,188,5136,,,7880.0
58195,Singapore,AS,,45348,Specifier/ Influencer,SMB,,engineering,others,,,,director,LGESL,,0,,,,,73,,0,15,1.0,0,,0.0,0.024844720496894408,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,58,322,,,16175.0
58196,Germany,IT,,24780,End Customer,SMB,,unknown,quotation or purchase consultation,laptops,laptop,laptop,manager,LGEDG,less than 3 months,0,,,,,428,,0,13,1.0,0,,0.6842105263157895,0.03783783783783784,431.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.08108108108108109,0,19,925,37.0,,17455.0
58197,U.A.E,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,,others,,other,LGEGF,,0,,,,,25,,0,13,1.0,1,0.00891291642314436,0.108,0.023307436182019976,8.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,6844,250,1802,,0.00043834015195791935,6323.0
58198,Brazil,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,vrf,vrf,other,LGESP,,0,,,,,97,,0,13,1.0,1,0.00891291642314436,0.0,0.03406528189910979,24.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,2275,8425,13239.0,0.0023378141437755697,14397.0
58199,India,AS,,36468,End Customer,Enterprise,,sales,quotation or purchase consultation,heating,multi-split,multi-split,partner,LGEIL,less than 3 months,0,,,,,32,,0,12,1.0,0,,0.04819277108433735,0.025668449197860963,137.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,83,15895,13239.0,,7389.0
58200,United States,IT,0.0434782608695652,9324,Solution Eco-Partner,Enterprise,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,,corporate / office,Others,375,,0,9,,0,1.0,0.9814814814814815,0.15167445482866043,29.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,14,54,5136,,,1275.0
58201,Brazil,ID,0.2692307692307692,31372,End Customer,SMB,,administrative,quotation or purchase consultation,commercial_tv,hospital tv,hospital tv,manager,LGESP,less than 3 months,0,6.044033666058328e-05,0.1311475409836065,hospital & health care,Clinic,572,,0,7,,0,,0.75,0.03406528189910979,47.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.09330985915492958,0,24,8425,1704.0,,19058.0
58202,Turkey,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,heating,heating,other,LGETK,,0,,,,,103,,0,13,1.0,1,0.00891291642314436,0.0,0.0,7.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,267,522,13239.0,0.00043834015195791935,15367.0
58203,United States,IT,0.0434782608695652,29566,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,,corporate / office,IT/Software,374,,0,8,,0,,0.01818181818181818,0.15167445482866043,17.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,1288.0
58204,Hong Kong,ID,0.0843373493975903,15917,End Customer,SMB,1.0,other,quotation or purchase consultation,digital_signage,standard signage,standard signage,other,LGEHK,3 months ~ 6 months,1,0.0030792876608617,0.0645661157024793,corporate / office,,195,,0,6,,0,,0.0,0.12448132780082988,10.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,76,241,13728.0,,10777.0
58205,Peru,ID,0.0327868852459016,31191,,Enterprise,,engineering,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,Institute & Academy,258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,18104.0
58206,Philippines,AS,,23341,End Customer,Enterprise,,sales,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEPH,3 months ~ 6 months,0,,,,,616,,0,12,1.0,0,,,0.07485988791032826,18.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,1,4,2498,13239.0,,3661.0
58207,United States,ID,,27090,End Customer,Enterprise,1.0,unknown,others,commercial_tv,hotel tv,hotel tv,other,LGEUS,,1,0.0007167734380046,0.071345029239766,hotel & accommodation,Hotel,449,,0,8,1.0,0,,,0.15167445482866043,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,1,5,5136,1704.0,390.0,20454.0
58208,United States,ID,0.0446428571428571,8039,Channel Partner,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,more than a year,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,310,,0,6,,0,,0.5238095238095238,0.15167445482866043,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,42,5136,,inf,10956.0
58209,India,AS,,33106,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEIL,,0,,,,,4,,0,14,1.0,0,,0.5555555555555556,0.025668449197860963,28.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,36,15895,13239.0,,4341.0
58210,United States,AS,,23084,,SMB,,unknown,product information,,,,other,LGEUS,,0,,,,,731,,0,16,1.0,0,,,0.15167445482866043,20.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,0,5136,,,6932.0
58211,Philippines,AS,,23341,Specifier/ Influencer,Enterprise,,entrepreneurship,quotation or purchase consultation,heating,single-split,single-split,ceo/founder,LGEPH,less than 3 months,0,,,,,616,,0,12,1.0,0,,,0.07485988791032826,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,1,4,2498,13239.0,,12327.0
58212,Brazil,ID,0.1241217798594847,36363,End Customer,SMB,1.0,engineering,quotation or purchase consultation,commercial_tv,hotel tv,hotel tv,associate/analyst,LGESP,3 months ~ 6 months,1,0.0007167734380046,0.071345029239766,hotel & accommodation,Dormitory,572,,0,5,,0,,0.75,0.03406528189910979,208.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.09330985915492958,0,24,8425,1704.0,,20492.0
58213,India,ID,,7288,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,director,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,1.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,1945.0
58214,India,ID,,1962,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,,partner,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,26.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,1418.0
58215,Indonesia,AS,,33930,Specifier/ Influencer,Enterprise,,consulting,quotation or purchase consultation,,,,director,LGEIN,,0,,,,,670,,0,14,1.0,0,,,0.10780669144981413,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,5,269,,,13227.0
58216,Mexico,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEMS,less than 3 months,0,,,,,704,,0,12,1.0,1,0.00891291642314436,0.0,0.01697019867549669,60.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,16,2416,13239.0,0.0023378141437755697,15647.0
58217,Mexico,AS,,4391,Specifier/ Influencer,Enterprise,,entrepreneurship,others,heating,vrf,vrf,partner,LGEMS,less than 3 months,0,,,,,42,,0,13,1.0,0,,0.0009216589861751152,0.01697019867549669,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,1085,2416,13239.0,,15682.0
58218,Brazil,AS,,30532,Specifier/ Influencer,Enterprise,,operations,others,heating,multi-split,multi-split,entry level,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,4979.0
58219,Germany,IT,0.2307692307692307,14369,Service Partner,SMB,,other,others,,All Monitors,All Monitors,other,LGEDG,more than a year,0,6.044033666058328e-05,,hospital & health care,,838,,0,8,,0,,0.1,0.03783783783783784,81.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,30,925,,,19120.0
58220,Philippines,ID,,17966,,SMB,,unknown,quotation or purchase consultation,,,,manager,LGEPH,less than 3 months,0,,,,,268,,0,15,1.0,0,,0.0,0.07485988791032826,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,135,2498,,,11160.0
58221,Brazil,AS,,7553,,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5990.0
58222,United States,IT,,9324,Solution Eco-Partner,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,375,,0,12,1.0,0,1.0,0.9814814814814815,0.15167445482866043,29.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,14,54,5136,,,9933.0
58223,India,AS,0.0289855072463768,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,vrf,vrf,other,LGEIL,,0,0.0011827288932506,0.0115830115830115,retail,QSR(Quick Service Restaurant),9,,0,8,,1,0.00891291642314436,0.05405405405405406,0.025668449197860963,21.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,74,15895,13239.0,0.002776154295733489,9098.0
58224,U.A.E,ID,0.0491803278688524,6519,End Customer,SMB,,engineering,quotation or purchase consultation,digital_signage,Flat OLED Signage,55EJ5E-B,director,LGEGF,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Luxury(Watch/Jewelry Shop),908,,0,5,,0,,,0.023307436182019976,211.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,0,1802,13728.0,,8889.0
58225,Saudi Arabia,ID,0.0491803278688524,46475,Channel Partner,SMB,,program and project management,quotation or purchase consultation,,,,ceo/founder,LGESJ,less than 3 months,0,0.0011827288932506,0.0498402555910543,retail,Other Stores,209,,0,8,,0,,0.0547945205479452,0.033962264150943396,323.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,73,1060,,,8987.0
